_replace_verse

												----------------------------------------

Reference not found. Skipping...(4, 15, range(4, 6))-Guajajara
Reference not found. Skipping...(4, 1, range(17, 19))-Guarani
Reference not found. Skipping...(4, 1, range(17, 19))-NVI
Reference not found. Skipping...(2, 2, range(15, 17))-Guajajara
Reference not found. Skipping...(2, 2, range(15, 17))-Guarani
Reference not found. Skipping...(2, 2, range(15, 17))-NVI
Reference not found. Skipping...(3, 11, range(29, 31))-Guajajara
Reference not found. Skipping...(3, 11, range(29, 31))-Guarani
Reference not found. Skipping...(3, 11, range(29, 31))-NVI
Reference not found. Skipping...(10, 7, range(10, 12))-Guajajara
Reference not found. Skipping...(10, 7, range(10, 12))-Guarani
Reference not found. Skipping...(10, 7, range(10, 12))-NVI
Reference not found. Skipping...(4, 1, range(36, 38))-Guajajara
Reference not found. Skipping...(4, 1, range(36, 38))-Guarani
Reference not found. Skipping...(4, 1, range(36, 38))-NVI
Reference not found. Skipping...(4, 1, range(34, 36))-Guajajara
Reference not found. Skipping...(4, 1, range(34, 36))-Guarani
Reference not found. Skipping...(4, 1, range(34, 36))-NVI
Reference not found. Skipping...(6, 21, range(28, 30))-Guajajara
Reference not found. Skipping...(6, 21, range(28, 30))-Guarani
Reference not found. Skipping...(6, 21, range(28, 30))-NVI
Reference not found. Skipping...(24, 7, range(27, 29))-Guajajara
Reference not found. Skipping...(24, 7, range(27, 29))-Guarani
Reference not found. Skipping...(24, 7, range(27, 29))-NVI
Reference not found. Skipping...(4, 1, range(38, 40))-Guajajara
Reference not found. Skipping...(4, 1, range(38, 40))-Guarani
Reference not found. Skipping...(4, 1, range(38, 40))-NVI
Reference not found. Skipping...(13, 27, range(2, 16))-Guajajara
Reference not found. Skipping...(13, 27, range(2, 16))-Guarani
Reference not found. Skipping...(13, 27, range(2, 16))-NVI
Reference not found. Skipping...(16, 10, range(14, 28))-Guajajara
Reference not found. Skipping...(16, 10, range(14, 28))-Guarani
Reference not found. Skipping...(16, 10, range(14, 28))-NVI
Reference not found. Skipping...(60, 3, range(19, 21))-Guajajara
Reference not found. Skipping...(60, 3, range(19, 21))-Guarani
Reference not found. Skipping...(60, 3, range(19, 21))-NVI
Reference not found. Skipping...(59, 1, range(23, 25))-Guajajara
Reference not found. Skipping...(59, 1, range(23, 25))-Guarani
Reference not found. Skipping...(59, 1, range(23, 25))-NVI
Reference not found. Skipping...(13, 9, range(4, 7))-Guajajara
Reference not found. Skipping...(13, 9, range(4, 7))-Guarani
Reference not found. Skipping...(13, 9, range(4, 7))-NVI
Reference not found. Skipping...(10, 24, range(11, 13))-Guajajara
Reference not found. Skipping...(10, 24, range(11, 13))-Guarani
Reference not found. Skipping...(10, 24, range(11, 13))-NVI
Reference not found. Skipping...(44, 19, range(40, 42))-Guajajara
Reference not found. Skipping...(44, 19, range(40, 42))-Guarani
Reference not found. Skipping...(44, 19, range(40, 42))-NVI
Reference not found. Skipping...(4, 31, range(36, 41))-Guajajara
Reference not found. Skipping...(4, 31, range(36, 41))-Guarani
Reference not found. Skipping...(4, 31, range(36, 41))-NVI
Reference not found. Skipping...(24, 24, range(1, 3))-Guajajara
Reference not found. Skipping...(24, 24, range(1, 3))-Guarani
Reference not found. Skipping...(24, 24, range(1, 3))-NVI
Reference not found. Skipping...(26, 42, range(9, 11))-Guajajara
Reference not found. Skipping...(26, 42, range(9, 11))-Guarani
Reference not found. Skipping...(26, 42, range(9, 11))-NVI
Reference not found. Skipping...(15, 2, range(64, 68))-Guajajara
Reference not found. Skipping...(15, 2, range(64, 68))-Guarani
Reference not found. Skipping...(15, 2, range(64, 68))-NVI
Reference not found. Skipping...(22, 5, range(10, 12))-Guajajara
Reference not found. Skipping...(22, 5, range(10, 12))-Guarani
Reference not found. Skipping...(22, 5, range(10, 12))-NVI
Reference not found. Skipping...(4, 2, range(3, 5))-Guajajara
Reference not found. Skipping...(4, 2, range(3, 5))-Guarani
Reference not found. Skipping...(4, 2, range(3, 5))-NVI
Reference not found. Skipping...(54, 2, range(5, 7))-Guajajara
Reference not found. Skipping...(54, 2, range(5, 7))-Guarani
Reference not found. Skipping...(54, 2, range(5, 7))-NVI
Reference not found. Skipping...(45, 1, range(3, 5))-Guajajara
Reference not found. Skipping...(45, 1, range(3, 5))-Guarani
Reference not found. Skipping...(45, 1, range(3, 5))-NVI
Reference not found. Skipping...(66, 18, range(17, 19))-Guajajara
Reference not found. Skipping...(66, 18, range(17, 19))-Guarani
Reference not found. Skipping...(66, 18, range(17, 19))-NVI
Reference not found. Skipping...(1, 20, range(17, 19))-Guajajara
Reference not found. Skipping...(1, 20, range(17, 19))-Guarani
Reference not found. Skipping...(1, 20, range(17, 19))-NVI
Reference not found. Skipping...(4, 7, range(12, 84))-Guajajara
Reference not found. Skipping...(4, 7, range(12, 84))-Guarani
Reference not found. Skipping...(4, 7, range(12, 84))-NVI
Reference not found. Skipping...(43, 6, range(1, 7))-Guajajara
Reference not found. Skipping...(43, 6, range(1, 7))-Guarani
Reference not found. Skipping...(43, 6, range(1, 7))-NVI
Reference not found. Skipping...(1, 36, range(10, 14))-Guajajara
Reference not found. Skipping...(1, 36, range(10, 14))-Guarani
Reference not found. Skipping...(1, 36, range(10, 14))-NVI
Reference not found. Skipping...(24, 35, range(3, 5))-Guajajara
Reference not found. Skipping...(24, 35, range(3, 5))-Guarani
Reference not found. Skipping...(24, 35, range(3, 5))-NVI
Reference not found. Skipping...(27, 10, range(20, 22))-Guajajara
Reference not found. Skipping...(27, 10, range(20, 22))-Guarani
Reference not found. Skipping...(27, 10, range(20, 22))-NVI
Reference not found. Skipping...(15, 10, range(34, 38))-Guajajara
Reference not found. Skipping...(15, 10, range(34, 38))-Guarani
Reference not found. Skipping...(15, 10, range(34, 38))-NVI
Reference not found. Skipping...(58, 11, range(17, 19))-Guajajara
Reference not found. Skipping...(58, 11, range(17, 19))-Guarani
Reference not found. Skipping...(58, 11, range(17, 19))-NVI
Reference not found. Skipping...(43, 16, range(17, 19))-Guajajara
Reference not found. Skipping...(43, 16, range(17, 19))-Guarani
Reference not found. Skipping...(43, 16, range(17, 19))-NVI
Reference not found. Skipping...(43, 11, range(49, 51))-Guajajara
Reference not found. Skipping...(43, 11, range(49, 51))-Guarani
Reference not found. Skipping...(43, 11, range(49, 51))-NVI
Reference not found. Skipping...(4, 3, range(18, 21))-Guajajara
Reference not found. Skipping...(4, 3, range(18, 21))-Guarani
Reference not found. Skipping...(4, 3, range(18, 21))-NVI
Reference not found. Skipping...(16, 3, range(25, 27))-Guajajara
Reference not found. Skipping...(16, 3, range(25, 27))-Guarani
Reference not found. Skipping...(16, 3, range(25, 27))-NVI
Reference not found. Skipping...(42, 12, range(58, 60))-Guajajara
Reference not found. Skipping...(42, 12, range(58, 60))-Guarani
Reference not found. Skipping...(42, 12, range(58, 60))-NVI
Reference not found. Skipping...(58, 11, range(39, 41))-Guajajara
Reference not found. Skipping...(58, 11, range(39, 41))-Guarani
Reference not found. Skipping...(58, 11, range(39, 41))-NVI
Reference not found. Skipping...(16, 7, range(70, 73))-Guajajara
Reference not found. Skipping...(16, 7, range(70, 73))-Guarani
Reference not found. Skipping...(16, 7, range(70, 73))-NVI
Reference not found. Skipping...(1, 44, range(30, 32))-Guajajara
Reference not found. Skipping...(1, 44, range(30, 32))-Guarani
Reference not found. Skipping...(1, 44, range(30, 32))-NVI
Reference not found. Skipping...(43, 9, range(4, 6))-Guajajara
Reference not found. Skipping...(43, 9, range(4, 6))-Guarani
Reference not found. Skipping...(43, 9, range(4, 6))-NVI
Reference not found. Skipping...(4, 35, range(16, 19))-Guajajara
Reference not found. Skipping...(4, 35, range(16, 19))-Guarani
Reference not found. Skipping...(4, 35, range(16, 19))-NVI
Reference not found. Skipping...(23, 7, range(8, 10))-Guajajara
Reference not found. Skipping...(23, 7, range(8, 10))-Guarani
Reference not found. Skipping...(23, 7, range(8, 10))-NVI
Reference not found. Skipping...(24, 5, range(13, 15))-Guajajara
Reference not found. Skipping...(24, 5, range(13, 15))-Guarani
Reference not found. Skipping...(24, 5, range(13, 15))-NVI
Reference not found. Skipping...(13, 27, range(16, 23))-Guajajara
Reference not found. Skipping...(13, 27, range(16, 23))-Guarani
Reference not found. Skipping...(13, 27, range(16, 23))-NVI
Reference not found. Skipping...(23, 33, range(22, 24))-Guajajara
Reference not found. Skipping...(23, 33, range(22, 24))-Guarani
Reference not found. Skipping...(23, 33, range(22, 24))-NVI
Reference not found. Skipping...(60, 3, range(1, 3))-Guajajara
Reference not found. Skipping...(60, 3, range(1, 3))-Guarani
Reference not found. Skipping...(60, 3, range(1, 3))-NVI
Reference not found. Skipping...(13, 9, range(10, 13))-Guajajara
Reference not found. Skipping...(13, 9, range(10, 13))-Guarani
Reference not found. Skipping...(13, 9, range(10, 13))-NVI
Reference not found. Skipping...(15, 8, range(2, 15))-Guajajara
Reference not found. Skipping...(15, 8, range(2, 15))-Guarani
Reference not found. Skipping...(15, 8, range(2, 15))-NVI
Reference not found. Skipping...(24, 23, range(1, 3))-Guajajara
Reference not found. Skipping...(24, 23, range(1, 3))-Guarani
Reference not found. Skipping...(24, 23, range(1, 3))-NVI
Reference not found. Skipping...(10, 23, range(24, 40))-Guajajara
Reference not found. Skipping...(10, 23, range(24, 40))-Guarani
Reference not found. Skipping...(10, 23, range(24, 40))-NVI
Reference not found. Skipping...(6, 21, range(1, 3))-Guajajara
Reference not found. Skipping...(6, 21, range(1, 3))-Guarani
Reference not found. Skipping...(6, 21, range(1, 3))-NVI
Reference not found. Skipping...(15, 2, range(43, 55))-Guajajara
Reference not found. Skipping...(15, 2, range(43, 55))-Guarani
Reference not found. Skipping...(15, 2, range(43, 55))-NVI
Reference not found. Skipping...(4, 16, range(6, 8))-Guajajara
Reference not found. Skipping...(4, 16, range(6, 8))-Guarani
Reference not found. Skipping...(4, 16, range(6, 8))-NVI
Reference not found. Skipping...(11, 7, range(40, 46))-Guajajara
Reference not found. Skipping...(11, 7, range(40, 46))-Guarani
Reference not found. Skipping...(11, 7, range(40, 46))-NVI
Reference not found. Skipping...(4, 2, range(5, 7))-Guajajara
Reference not found. Skipping...(4, 2, range(5, 7))-Guarani
Reference not found. Skipping...(4, 2, range(5, 7))-NVI
Reference not found. Skipping...(1, 31, range(17, 19))-Guajajara
Reference not found. Skipping...(1, 31, range(17, 19))-Guarani
Reference not found. Skipping...(1, 31, range(17, 19))-NVI
Reference not found. Skipping...(5, 28, range(56, 58))-Guajajara
Reference not found. Skipping...(5, 28, range(56, 58))-Guarani
Reference not found. Skipping...(5, 28, range(56, 58))-NVI
Reference not found. Skipping...(13, 1, range(38, 43))-Guajajara
Reference not found. Skipping...(13, 1, range(38, 43))-Guarani
Reference not found. Skipping...(13, 1, range(38, 43))-NVI
Reference not found. Skipping...(54, 5, range(11, 13))-Guajajara
Reference not found. Skipping...(54, 5, range(11, 13))-Guarani
Reference not found. Skipping...(54, 5, range(11, 13))-NVI
Reference not found. Skipping...(11, 7, range(2, 4))-Guajajara
Reference not found. Skipping...(11, 7, range(2, 4))-Guarani
Reference not found. Skipping...(11, 7, range(2, 4))-NVI
Reference not found. Skipping...(43, 10, range(34, 37))-Guajajara
Reference not found. Skipping...(43, 10, range(34, 37))-Guarani
Reference not found. Skipping...(43, 10, range(34, 37))-NVI
Reference not found. Skipping...(43, 20, range(5, 8))-Guajajara
Reference not found. Skipping...(43, 20, range(5, 8))-Guarani
Reference not found. Skipping...(43, 20, range(5, 8))-NVI
Reference not found. Skipping...(43, 6, range(30, 32))-Guajajara
Reference not found. Skipping...(43, 6, range(30, 32))-Guarani
Reference not found. Skipping...(43, 6, range(30, 32))-NVI
Reference not found. Skipping...(24, 29, range(30, 33))-Guajajara
Reference not found. Skipping...(24, 29, range(30, 33))-Guarani
Reference not found. Skipping...(24, 29, range(30, 33))-NVI
Reference not found. Skipping...(2, 24, range(16, 18))-Guajajara
Reference not found. Skipping...(2, 24, range(16, 18))-Guarani
Reference not found. Skipping...(2, 24, range(16, 18))-NVI
Reference not found. Skipping...(4, 1, range(40, 42))-Guajajara
Reference not found. Skipping...(4, 1, range(40, 42))-Guarani
Reference not found. Skipping...(4, 1, range(40, 42))-NVI
Reference not found. Skipping...(13, 8, range(1, 3))-Guajajara
Reference not found. Skipping...(13, 8, range(1, 3))-Guarani
Reference not found. Skipping...(13, 8, range(1, 3))-NVI
Reference not found. Skipping...(26, 48, range(30, 35))-Guajajara
Reference not found. Skipping...(26, 48, range(30, 35))-Guarani
Reference not found. Skipping...(26, 48, range(30, 35))-NVI
Reference not found. Skipping...(4, 29, range(30, 32))-Guajajara
Reference not found. Skipping...(4, 29, range(30, 32))-Guarani
Reference not found. Skipping...(4, 29, range(30, 32))-NVI
Reference not found. Skipping...(13, 16, range(12, 14))-Guajajara
Reference not found. Skipping...(13, 16, range(12, 14))-Guarani
Reference not found. Skipping...(13, 16, range(12, 14))-NVI
Reference not found. Skipping...(66, 12, range(17, 19))-acf
Reference not found. Skipping...(66, 12, range(17, 19))-Guajajara
Reference not found. Skipping...(66, 12, range(17, 19))-Guarani
Reference not found. Skipping...(66, 12, range(17, 19))-NTLH
Reference not found. Skipping...(66, 12, range(17, 19))-NVI
Reference not found. Skipping...(24, 29, range(24, 26))-Guajajara
Reference not found. Skipping...(24, 29, range(24, 26))-Guarani
Reference not found. Skipping...(24, 29, range(24, 26))-NVI
Reference not found. Skipping...(15, 2, range(40, 43))-Guajajara
Reference not found. Skipping...(15, 2, range(40, 43))-Guarani
Reference not found. Skipping...(15, 2, range(40, 43))-NVI
Reference not found. Skipping...(17, 9, range(16, 18))-Guajajara
Reference not found. Skipping...(17, 9, range(16, 18))-Guarani
Reference not found. Skipping...(17, 9, range(16, 18))-NVI
Reference not found. Skipping...(11, 9, range(20, 22))-Guajajara
Reference not found. Skipping...(11, 9, range(20, 22))-Guarani
Reference not found. Skipping...(11, 9, range(20, 22))-NVI
Reference not found. Skipping...(29, 3, range(20, 22))-Guajajara
Reference not found. Skipping...(29, 3, range(20, 22))-Guarani
Reference not found. Skipping...(29, 3, range(20, 22))-NVI
Reference not found. Skipping...(41, 1, range(43, 45))-Guajajara
Reference not found. Skipping...(41, 1, range(43, 45))-Guarani
Reference not found. Skipping...(41, 1, range(43, 45))-NVI
Reference not found. Skipping...(1, 41, range(45, 47))-Guajajara
Reference not found. Skipping...(1, 41, range(45, 47))-Guarani
Reference not found. Skipping...(1, 41, range(45, 47))-NVI
Reference not found. Skipping...(5, 16, range(5, 7))-Guajajara
Reference not found. Skipping...(5, 16, range(5, 7))-Guarani
Reference not found. Skipping...(5, 16, range(5, 7))-NVI
Reference not found. Skipping...(18, 3, range(1, 3))-Guajajara
Reference not found. Skipping...(18, 3, range(1, 3))-Guarani
Reference not found. Skipping...(18, 3, range(1, 3))-NVI
Reference not found. Skipping...(24, 44, range(24, 26))-Guajajara
Reference not found. Skipping...(24, 44, range(24, 26))-Guarani
Reference not found. Skipping...(24, 44, range(24, 26))-NVI
Reference not found. Skipping...(24, 25, range(19, 27))-Guajajara
